afghanistan	Afghanistan	AF
albania	Albania	AL
algeria	Algeria	DZ
americansamoa	American Samoa	AS
andorra	Andorra	AD
angola	Angola	AO
anguilla	Anguilla	AI
antarctica	Antarctica	AQ
antigua&barbuda	Antigua & Barbuda	AG
argentina	Argentina	AR
armenia	Armenia	AM
aruba	Aruba	AW
ascensionisland	Ascension Island	AC
australia	Australia	AU
austria	Austria	AT
azerbaijan	Azerbaijan	AZ
bahamas	Bahamas	BS
bahrain	Bahrain	BH
bangladesh	Bangladesh	BD
barbados	Barbados	BB
belarus	Belarus	BY
belgium	Belgium	BE
belize	Belize	BZ
benin	Benin	BJ
bermuda	Bermuda	BM
bhutan	Bhutan	BT
bolivia	Bolivia	BO
bosnia&herzegovina	Bosnia & Herzegovina	BA
botswana	Botswana	BW
bouvetisland	Bouvet Island	BV
brazil	Brazil	BR
britishindianoceanterritory	British Indian Ocean Territory	IO
britishvirginislands	British Virgin Islands	VG
brunei	Brunei	BN
bulgaria	Bulgaria	BG
burkinafaso	Burkina Faso	BF
burundi	Burundi	BI
cambodia	Cambodia	KH
cameroon	Cameroon	CM
canada	Canada	CA
canaryislands	Canary Islands	IC
capeverde	Cape Verde	CV
caribbeannetherlands	Caribbean Netherlands	BQ
caymanislands	Cayman Islands	KY
centralafricanrepublic	Central African Republic	CF
ceuta&melilla	Ceuta & Melilla	EA
chad	Chad	TD
chile	Chile	CL
china	China	CN
christmasisland	Christmas Island	CX
clippertonisland	Clipperton Island	CP
cocos(keeling)islands	Cocos (Keeling) Islands	CC
colombia	Colombia	CO
comoros	Comoros	KM
congo-brazzaville	Congo - Brazzaville	CG
congo-kinshasa	Congo - Kinshasa	CD
cookislands	Cook Islands	CK
costarica	Costa Rica	CR
croatia	Croatia	HR
cuba	Cuba	CU
curaçao	Curaçao	CW
cyprus	Cyprus	CY
czechia	Czechia	CZ
côted’ivoire	Côte d’Ivoire	CI
denmark	Denmark	DK
diegogarcia	Diego Garcia	DG
djibouti	Djibouti	DJ
dominica	Dominica	DM
dominicanrepublic	Dominican Republic	DO
ecuador	Ecuador	EC
egypt	Egypt	EG
elsalvador	El Salvador	SV
equatorialguinea	Equatorial Guinea	GQ
eritrea	Eritrea	ER
estonia	Estonia	EE
ethiopia	Ethiopia	ET
falklandislands(islasmalvinas)	Falkland Islands (Islas Malvinas)	FK
faroeislands	Faroe Islands	FO
fiji	Fiji	FJ
finland	Finland	FI
france	France	FR
frenchguiana	French Guiana	GF
frenchpolynesia	French Polynesia	PF
frenchsouthernterritories	French Southern Territories	TF
gabon	Gabon	GA
gambia	Gambia	GM
georgia	Georgia	GE
germany	Germany	DE
ghana	Ghana	GH
gibraltar	Gibraltar	GI
greece	Greece	GR
greenland	Greenland	GL
grenada	Grenada	GD
guadeloupe	Guadeloupe	GP
guam	Guam	GU
guatemala	Guatemala	GT
guernsey	Guernsey	GG
guinea	Guinea	GN
guinea-bissau	Guinea-Bissau	GW
guyana	Guyana	GY
haiti	Haiti	HT
heard&mcdonaldislands	Heard & McDonald Islands	HM
honduras	Honduras	HN
hongkong	Hong Kong	HK
hungary	Hungary	HU
iceland	Iceland	IS
india	India	IN
indonesia	Indonesia	ID
iran	Iran	IR
iraq	Iraq	IQ
ireland	Ireland	IE
isleofman	Isle of Man	IM
israel	Israel	IL
italy	Italy	IT
jamaica	Jamaica	JM
japan	Japan	JP
jersey	Jersey	JE
jordan	Jordan	JO
kazakhstan	Kazakhstan	KZ
kenya	Kenya	KE
kiribati	Kiribati	KI
kosovo	Kosovo	XK
kuwait	Kuwait	KW
kyrgyzstan	Kyrgyzstan	KG
laos	Laos	LA
latvia	Latvia	LV
lebanon	Lebanon	LB
lesotho	Lesotho	LS
liberia	Liberia	LR
libya	Libya	LY
liechtenstein	Liechtenstein	LI
lithuania	Lithuania	LT
luxembourg	Luxembourg	LU
macau	Macau	MO
macedonia(fyrom)	Macedonia (FYROM)	MK
madagascar	Madagascar	MG
malawi	Malawi	MW
malaysia	Malaysia	MY
maldives	Maldives	MV
mali	Mali	ML
malta	Malta	MT
marshallislands	Marshall Islands	MH
martinique	Martinique	MQ
mauritania	Mauritania	MR
mauritius	Mauritius	MU
mayotte	Mayotte	YT
mexico	Mexico	MX
micronesia	Micronesia	FM
moldova	Moldova	MD
monaco	Monaco	MC
mongolia	Mongolia	MN
montenegro	Montenegro	ME
montserrat	Montserrat	MS
morocco	Morocco	MA
mozambique	Mozambique	MZ
myanmar(burma)	Myanmar (Burma)	MM
namibia	Namibia	NA
nauru	Nauru	NR
nepal	Nepal	NP
netherlands	Netherlands	NL
newcaledonia	New Caledonia	NC
newzealand	New Zealand	NZ
nicaragua	Nicaragua	NI
niger	Niger	NE
